2024-01-18 13:44:38,021 [SpringApplicationShutdownHook] INFO  org.springframework.scheduling.quartz.SchedulerFactoryBean(destroy:847) - Shutting down Quartz Scheduler
2024-01-18 13:44:50,210 [restartedMain] INFO  org.springframework.security.web.DefaultSecurityFilterChain(<init>:54) - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@67812f64, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@70ef331a, org.springframework.security.web.context.SecurityContextHolderFilter@46d60bb5, org.springframework.web.filter.CorsFilter@3eecea93, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1a22f1c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6fc1ddb3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4f1a670, org.springframework.security.web.session.SessionManagementFilter@1683aca6, org.springframework.security.web.access.ExceptionTranslationFilter@6f69479f, org.springframework.security.web.access.intercept.AuthorizationFilter@7a7d4631]
2024-01-18 13:44:50,320 [restartedMain] WARN  org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration(checkTemplateLocationExists:101) - Cannot find template location: classpath:/templates/ (please add some templates, check your Thymeleaf configuration, or set spring.thymeleaf.check-template-location=false)
2024-01-18 13:44:50,586 [restartedMain] INFO  org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer(startServer:59) - LiveReload server is running on port 35729
2024-01-18 13:44:50,625 [restartedMain] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer(start:241) - Tomcat started on port 8081 (http) with context path ''
2024-01-18 13:44:50,626 [restartedMain] INFO  org.springframework.scheduling.quartz.SchedulerFactoryBean(startScheduler:729) - Starting Quartz Scheduler now
2024-01-18 13:44:57,388 [SpringApplicationShutdownHook] INFO  org.springframework.scheduling.quartz.SchedulerFactoryBean(destroy:847) - Shutting down Quartz Scheduler
2024-01-18 13:44:57,391 [SpringApplicationShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean(destroy:650) - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-01-18 13:57:34,710 [restartedMain] INFO  org.springframework.boot.devtools.restart.ChangeableUrls(logTo:252) - The Class-Path manifest attribute in C:\Users\NB-22062902\.gradle\caches\modules-2\files-2.1\com.oracle.database.jdbc\ojdbc11\23.3.0.23.09\405bcbc8d8dab59f562125fa1d2b7e06d21649f3\ojdbc11-23.3.0.23.09.jar referenced one or more files that do not exist: file:/C:/Users/NB-22062902/.gradle/caches/modules-2/files-2.1/com.oracle.database.jdbc/ojdbc11/23.3.0.23.09/405bcbc8d8dab59f562125fa1d2b7e06d21649f3/oraclepki.jar
2024-01-18 13:57:34,712 [restartedMain] INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor(logTo:252) - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-01-18 13:57:34,713 [restartedMain] INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor(logTo:252) - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-01-18 13:57:35,308 [restartedMain] INFO  org.springframework.batch.core.configuration.annotation.BatchRegistrar(registerBeanDefinitions:70) - Finished Spring Batch infrastructure beans configuration in 3 ms.
2024-01-18 13:57:35,532 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(multipleStoresDetected:292) - Multiple Spring Data modules found, entering strict repository configuration mode
2024-01-18 13:57:35,534 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(registerRepositoriesIn:139) - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-01-18 13:57:35,703 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(registerRepositoriesIn:208) - Finished Spring Data repository scanning in 163 ms. Found 12 JPA repository interfaces.
2024-01-18 13:57:35,715 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(multipleStoresDetected:292) - Multiple Spring Data modules found, entering strict repository configuration mode
2024-01-18 13:57:35,716 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(registerRepositoriesIn:139) - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-01-18 13:57:35,728 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.date.DateRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,729 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.group.GrpRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,729 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.group.MemberGrpRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,730 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.jnal.WkoutJnalMethodRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,730 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.jnal.WkoutJnalRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,730 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.jnal.WkoutMethodRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,731 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.member.MemberRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,731 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.stat.MonthlyWkoutStatRsltRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,731 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.stat.MonthlyWkoutStatScheduleRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,731 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.stat.StatRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,732 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.stat.WeeklyWkoutStatRsltRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,732 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.stat.WeeklyWkoutStatScheduleRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:57:35,732 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(registerRepositoriesIn:208) - Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
2024-01-18 13:57:36,054 [restartedMain] WARN  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker(postProcessAfterInitialization:437) - Bean 'jobRegistry' of type [org.springframework.batch.core.configuration.support.MapJobRegistry] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [jobRegistryBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-01-18 13:57:36,303 [restartedMain] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer(initialize:109) - Tomcat initialized with port 8081 (http)
2024-01-18 13:57:36,396 [restartedMain] INFO  org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext(prepareWebApplicationContext:296) - Root WebApplicationContext: initialization completed in 1682 ms
2024-01-18 13:57:36,699 [restartedMain] INFO  org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration(logDataSources:88) - H2 console available at '/h2-console'. Database available at 'jdbc:h2:~/dev'
2024-01-18 13:57:37,130 [restartedMain] INFO  org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo(addTransformer:87) - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-01-18 13:57:38,043 [restartedMain] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean(buildNativeEntityManagerFactory:437) - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-01-18 13:57:38,291 [restartedMain] INFO  org.springframework.data.jpa.repository.query.QueryEnhancerFactory(<clinit>:49) - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-01-18 13:57:38,948 [restartedMain] INFO  org.springframework.batch.core.repository.support.JobRepositoryFactoryBean(afterPropertiesSet:274) - No database type set, using meta data indicating: H2
2024-01-18 13:57:38,960 [restartedMain] INFO  org.springframework.batch.core.launch.support.SimpleJobLauncher(afterPropertiesSet:232) - No TaskExecutor has been set, defaulting to synchronous executor.
2024-01-18 13:57:38,982 [restartedMain] INFO  org.springframework.batch.core.configuration.annotation.BatchObservabilityBeanPostProcessor(postProcessAfterInitialization:62) - No Micrometer observation registry found, defaulting to ObservationRegistry.NOOP
2024-01-18 13:57:38,985 [restartedMain] INFO  org.springframework.batch.core.configuration.annotation.BatchObservabilityBeanPostProcessor(postProcessAfterInitialization:62) - No Micrometer observation registry found, defaulting to ObservationRegistry.NOOP
2024-01-18 13:57:39,005 [restartedMain] WARN  org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext(refresh:633) - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'webSecurityConfig' defined in file [C:\repository\work-we-out_Batch\build\classes\java\main\com\fekim\workweout\batch\security\WebSecurityConfig.class]: Unsatisfied dependency expressed through constructor parameter 1: No qualifying bean of type 'org.springframework.security.web.AuthenticationEntryPoint' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {}
2024-01-18 13:57:39,005 [restartedMain] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean(destroy:650) - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-01-18 13:57:39,047 [restartedMain] INFO  org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLogger(logMessage:82) - 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-01-18 13:57:39,074 [restartedMain] ERROR org.springframework.boot.diagnostics.LoggingFailureAnalysisReporter(report:40) - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Parameter 1 of constructor in com.fekim.workweout.batch.security.WebSecurityConfig required a bean of type 'org.springframework.security.web.AuthenticationEntryPoint' that could not be found.


Action:

Consider defining a bean of type 'org.springframework.security.web.AuthenticationEntryPoint' in your configuration.

2024-01-18 13:58:36,518 [restartedMain] INFO  org.springframework.boot.devtools.restart.ChangeableUrls(logTo:252) - The Class-Path manifest attribute in C:\Users\NB-22062902\.gradle\caches\modules-2\files-2.1\com.oracle.database.jdbc\ojdbc11\23.3.0.23.09\405bcbc8d8dab59f562125fa1d2b7e06d21649f3\ojdbc11-23.3.0.23.09.jar referenced one or more files that do not exist: file:/C:/Users/NB-22062902/.gradle/caches/modules-2/files-2.1/com.oracle.database.jdbc/ojdbc11/23.3.0.23.09/405bcbc8d8dab59f562125fa1d2b7e06d21649f3/oraclepki.jar
2024-01-18 13:58:36,520 [restartedMain] INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor(logTo:252) - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-01-18 13:58:36,520 [restartedMain] INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor(logTo:252) - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-01-18 13:58:37,077 [restartedMain] INFO  org.springframework.batch.core.configuration.annotation.BatchRegistrar(registerBeanDefinitions:70) - Finished Spring Batch infrastructure beans configuration in 3 ms.
2024-01-18 13:58:37,294 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(multipleStoresDetected:292) - Multiple Spring Data modules found, entering strict repository configuration mode
2024-01-18 13:58:37,296 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(registerRepositoriesIn:139) - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-01-18 13:58:37,459 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(registerRepositoriesIn:208) - Finished Spring Data repository scanning in 156 ms. Found 12 JPA repository interfaces.
2024-01-18 13:58:37,471 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(multipleStoresDetected:292) - Multiple Spring Data modules found, entering strict repository configuration mode
2024-01-18 13:58:37,472 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate(registerRepositoriesIn:139) - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-01-18 13:58:37,484 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.date.DateRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-01-18 13:58:37,485 [restartedMain] INFO  org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport(isStrictRepositoryCandidate:320) - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fekim.workweout.batch.repository.group.GrpRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
